name,rating,display,camera,battery,processors,prices
"OPPO Reno13 Pro 5G (Mist Lavender, 256 GB)",4.5,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 50MP Front Camera,5800 mAh Battery,Dimensity 8350 Processor,54999
"MOTOROLA Razr 60 (Ice Melt, 256 GB)",4.4,17.53 cm (6.9 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,Dimensity 7400X Processor,54999
"Infinix Zero Flip 5G (Rock Black, 512 GB)",4.2,17.53 cm (6.9 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,4720 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,54999
"IQOO 12 5G (Legend, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,54999
"vivo X80 (Cosmic Black, 128 GB)",4.4,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,54999
"vivo X90 Pro (Legendary Black, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 12MP | 32MP Front Camera,4870 mAh Battery,Dimensity 9200 Processor,54990
"vivo X60 Pro (Shimmer Blue, 256 GB)",4.4,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4200 mAh Lithium-ion Battery,AMOLED Display,54990
"MOTOROLA razr 40 (Vanilla Cream, 256 GB)",3.9,17.53 cm (6.9 inch) Display,64MP Rear Camera,4200 mAh Battery,4200 mAh Battery,54990
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,54899
"OnePlus 15R 5G (Mint Breeze, 512 GB)",4.6,17.35 cm (6.83 inch) Display,50MP Rear Camera,7400 mAh Battery,7400 mAh Battery,54546
"OPPO Reno15 5G (Glacier White, 512 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,53999
"OPPO Reno15 5G (Glacier White, 512 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,53999
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,53999
"OnePlus 15R 5G (Charcoal Black, 512 GB)",4.6,17.35 cm (6.83 inch) Display,50MP Rear Camera,7400 mAh Battery,7400 mAh Battery,53854
"Samsung Galaxy A37 5G (Awesome Lavender, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,52999
"Samsung Galaxy A37 5G (Awesome Charcoal, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,52999
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,52990
"vivo X90 (Asteroid Black, 256 GB)",4.4,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery,Dimensity 9200 Processor,52990
"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",4.6,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,52900
"vivo X90 (Breeze Blue, 256 GB)",4.3,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery,Dimensity 9200 Processor,52490
"Samsung Galaxy A80 (Phantom Black, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,3700 mAh Battery,Qualcomm Snapdragon 730G Octa-Core Processor,52000
"vivo V70 Elite (Authentic Black, 256 GB)",4.7,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,51999
"vivo V70 Elite (Passion Red, 256 GB)",4.7,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,51999
"vivo V70 Elite (Sand Beige, 256 GB)",4.7,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 8s Gen 3 Processor,51999
"realme GT 6 (Fluid Silver, 512 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,51990
"OnePlus 15R 5G (Charcoal Black, 256 GB)",4.6,17.35 cm (6.83 inch) Display,50MP Rear Camera,7400 mAh Battery,7400 mAh Battery,51799
"OnePlus 15R 5G (Mint Breeze, 256 GB)",4.6,17.35 cm (6.83 inch) Display,50MP Rear Camera,7400 mAh Battery,7400 mAh Battery,51797
"OnePlus 13s 5G (Green Silk, 256 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,50899
"OnePlus 13s 5G (Black Velvet, 256 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,50895
"OnePlus 13s 5G (Pink Satin, 256 GB)",4.6,16.05 cm (6.32 inch) Display,50MP Rear Camera,5850 mAh Battery,5850 mAh Battery,50885
"LG G7 ThinQ (Black, 64 GB)",4.5,15.49 cm (6.1 inch) Quad HD+ Display,16MP + 16MP | 8MP Front Camera,3000 mAh Li-ion Battery,Qualcomm Snapdragon 845 Processor,50000
"Google Pixel 10a (Lavender, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ AMOLED Display,48MP + 13MP | 13MP Front Camera,5100 mAh Lithium Battery,Tensor G4 Processor,49999
"Google Pixel 10a (Obsidian, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ AMOLED Display,48MP + 13MP | 13MP Front Camera,5100 mAh Lithium Battery,Tensor G4 Processor,49999
"Google Pixel 8a (Obsidian, 128 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,49999
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,49999
"OPPO Reno14 Pro 5G (Pearl White, 512 GB)",4.5,17.35 cm (6.83 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,6200 mAh Battery,Dimensity 8450 Processor,49999
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,49999
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",4.4,17.53 cm (6.9 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,Dimensity 7400X Processor,49999
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",4.3,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,49999
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",4.3,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,49999
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,49999
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,49999
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Gen 3 Processor,49999
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",4.3,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,49999
"Google Pixel 8a (Bay, 128 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,49999
"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)",4.2,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,49999
"Google Pixel 10a (Berry, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ AMOLED Display,48MP + 13MP | 13MP Front Camera,5100 mAh Lithium Battery,Tensor G4 Processor,49999
"vivo V70 (Lemon Yellow, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 7 Gen 4 Processor,49999
"realme GT 7 Pro (Grey, 256 GB)",4.3,17.22 cm (6.78 inch) Display,50MP Rear Camera,5800 mAh Battery,5800 mAh Battery,49999
"vivo V70 (Passion Red, 256 GB)",4.5,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 7 Gen 4 Processor,49999
"realme GT 7 Pro (Mars Orange, 256 GB)",4.3,17.22 cm (6.78 inch) Display,50MP Rear Camera,5800 mAh Battery,5800 mAh Battery,49999
"MOTOROLA Razar 40 (Sage Green, 256 GB)",4.2,17.53 cm (6.9 inch) Display,64MP Rear Camera,4200 mAh Battery,4200 mAh Battery,49999
"Google Pixel 8a (Porcelain, 128 GB)",4.3,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,49999
"Samsung Galaxy S24 Exynos 5G (Onyx Black, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,49999
"vivo X80 (Cosmic Black, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,49990
"Samsung Galaxy A73 5G (Awesome Mint, 256 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,49990
"Apple iPhone 13 (Midnight, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,A15 Bionic Chip Processor,49900
"Apple iPhone 8 Plus (Gold, 64 GB)",4.6,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900
"OPPO Reno14 Pro 5G (Titanium Grey, 512 GB)",4.5,17.35 cm (6.83 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,6200 mAh Battery,Dimensity 8450 Processor,49889
"Apple iPhone 13 (Starlight, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,A15 Bionic Chip Processor,49900
"Apple iPhone 8 Plus (Silver, 64 GB)",4.6,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900
"Apple iPhone 8 Plus (Space Grey, 64 GB)",4.6,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900
"vivo X90 (Asteroid Black, 256 GB)",4.3,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery,Dimensity 9200 Processor,49490
"OPPO Reno15 5G (Glacier White, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,48999
"OPPO Reno15 5G (Twilight Blue, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,48999
"OnePlus 12 (Glacial White, 256 GB)",4.6,17.32 cm (6.82 inch) Full HD+ AMOLED Display,50MP Rear Camera,5400 mAh Battery,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor,48999
"OPPO Reno15 5G (Aurora Blue, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,48999
"realme 16 Pro+ 5G (Camellia Pink, 256 GB)",4.6,17.27 cm (6.8 inch) Full HD+ AMOLED Display,200MP + 50MP + 8MP | 50MP Front Camera,7000 mAh Battery,7 Gen 4 Processor,48999
"realme 16 Pro+ 5G (Master Gold, 256 GB)",4.6,17.27 cm (6.8 inch) Full HD+ AMOLED Display,200MP + 50MP + 8MP | 50MP Front Camera,7000 mAh Battery,7 Gen 4 Processor,48999
"realme 16 Pro+ 5G (Master Grey, 256 GB)",4.6,17.27 cm (6.8 inch) Full HD+ AMOLED Display,200MP + 50MP + 8MP | 50MP Front Camera,7000 mAh Battery,7 Gen 4 Processor,48999
"OPPO Reno14 Pro 5G (Pearl White, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,6200 mAh Battery,Dimensity 8450 Processor,48992
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",4.3,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,48490
"IQOO 15R 5G (Triumph Silver, 256 GB)",4.7,16.74 cm (6.59 inch) Display,50MP Rear Camera,7600 mAh Battery,7600 mAh Battery,47999
"IQOO 15R 5G (Dark Knight, 256 GB)",4.7,16.74 cm (6.59 inch) Display,50MP Rear Camera,7600 mAh Battery,7600 mAh Battery,47999
"Apple iPhone XR (Blue, 64 GB) (Includes EarPods, Power Adapter)",4.6,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,47900
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",4.6,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,47900
"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",4.6,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,iOS 13 Compatible,47900
"OPPO Reno14 5G (Pearl White, 512 GB)",4.5,16.74 cm (6.59 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,47699
"OPPO Reno14 5G (Forest Green, 512 GB)",4.5,16.74 cm (6.59 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,47699
"Samsung Galaxy A37 5G (Awesome Lavender, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,47499
"Samsung Galaxy A37 5G (Awesome Charcoal, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,47499
"vivo X90 (Breeze Blue, 256 GB)",4.4,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery,Dimensity 9200 Processor,47490
"Samsung Galaxy A73 5G (Awesome Gray, 128 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,47490
"POCO X8 Pro Max (White, 512 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 9500s Processor,46999
"POCO X8 Pro Max (Black, 512 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 9500s Processor,46999
"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsung Exynos 1580 Processor,46999
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsung Exynos 1580 Processor,46999
"POCO X8 Pro Max (Blue, 512 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 9500s Processor,46999
"IQOO 3 (5G) (Tornado Black, 256 GB)",4.4,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery,Super AMOLED Display,46990
"OPPO Reno14 Pro 5G (Titanium Grey, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,6200 mAh Battery,Dimensity 8450 Processor,46969
"Samsung Galaxy S7 (Gold Platinum, 32 GB)",4.4,12.95 cm (5.1 inch) Quad HD Display,12MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,Exynos 8890 Octa Core 2.3GHz Processor,46000
"OPPO Reno15 5G (Twilight Blue, 256 GB)",4.6,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,45999
"OPPO Reno15 5G (Aurora Blue, 256 GB)",4.6,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,45999
"OPPO Reno15 5G (Glacier White, 256 GB)",4.6,16.74 cm (6.59 inch) Full HD+ Display,50MP + 50MP + 8MP | Yes,6500 mAh Battery,7 Gen 4 Processor,45999
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,45999
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,45999
"Samsung Galaxy S24 FE 5G (Blue, 256 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,45999
"vivo V70 (Passion Red, 256 GB)",4.6,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 7 Gen 4 Processor,45999
"vivo V70 (Lemon Yellow, 256 GB)",4.6,16.74 cm (6.59 inches) Full HD+ AMOLED Display,50MP + 50MP + 8MP | Yes,6500 mAh Li-ion battery Battery,Snapdragon 7 Gen 4 Processor,45999
"Samsung Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",45999
"vivo V60 5G (Mist Gray, 512 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,45999
"Nothing Phone (4a) Pro (Black, 256 GB)",4.7,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,45999
"Nothing Phone (4a) Pro (Silver, 256 GB)",4.7,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,45999
"realme GT 7T (IceSense Black, 512 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,45999
"Motorola Edge 20 Pro 5G (Midnight Sky, 128 GB)",4,17.02 cm (6.7 inch) Full HD+ Display,108MP + 16MP + 8MP | 32MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,45999
"realme 16 Pro+ 5G (Camellia Pink, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,200MP + 50MP + 8MP | 50MP Front Camera,7000 mAh Battery,7 Gen 4 Processor,45999
"realme GT 7T (IceSense Blue, 512 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,45999
"Nothing Phone (4a) Pro (Silver, 256 GB)",4.7,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,45999
"Nothing Phone (4a) Pro (Black, 256 GB)",4.7,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,45999
"vivo V60 5G (Auspicious Gold, 512 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,45998
"IQOO Neo 10 (Inferno Red, 512 GB)",4.7,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,45990
"vivo V60 5G (Moonlit Blue, 512 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,45885
"OPPO Reno14 5G (Pearl White, 256 GB)",4.5,16.74 cm (6.59 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,44999
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,44999
"vivo V70 FE (Monsoon Blue, 256 GB)", Not available,17.35 cm (6.83 inch) Full HD+ AMOLED Display,200MP + 8MP | 50MP Front Camera,7000 mAh Li-ion Battery,Dimensity 7360-Turbo Processor,44999
"vivo V70 FE (Northern Lights Purple, 256 GB)", Not available,17.35 cm (6.83 inch) Full HD+ AMOLED Display,200MP + 8MP | 50MP Front Camera,7000 mAh Li-ion Battery,Dimensity 7360-Turbo Processor,44999
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,44999
"Xiaomi 14 CIVI (Panda White, 512 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,44999
"IQOO Neo 10 (Titanium Chrome, 512 GB)",4.7,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,44998
"Apple iPhone SE (White, 128 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately,44900
"Apple iPhone SE (Red, 128 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately,44900
"Apple iPhone SE (Black, 128 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately,44900
"vivo V30 Pro 5G (Classic Black, 512 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,43999
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,43999
"realme 16 Pro+ 5G (Master Gold, 128 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,200MP + 50MP + 8MP | 50MP Front Camera,7000 mAh Battery,7 Gen 4 Processor,43999
"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsung Exynos 1580 Processor,43999
"OPPO Reno 12 5G (Matte Brown, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,43999
"OPPO Reno 12 5G (Astro Silver, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,43999
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsung Exynos 1580 Processor,43999
